Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
5,633,15.961850909866595,3.890613827286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.084273603968384,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45939560741894,208.56871441008178,12.790067080247415,296.1149722461663,0.012898745906487518,0.03505673956487321,0.4353957944816111,0.005405701636398563,75.42361569404602,64,0
5,632,15.961851068765219,3.890613827286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.904074510137846,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45964431012742,208.56877310249888,12.790053295929114,296.11492695040556,0.012898748199120758,0.03505674411108116,0.4353958584853054,0.005405702710132819,75.42361569404602,64,0
5,629,15.961850909866595,3.890613827286515,3.775310874414406,1.5,2.908780715221499,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45939560741894,208.56871441008178,12.790067080247415,296.1149722461663,0.012898745906487518,0.03505673956487321,0.4353957944816111,0.005405701636398563,75.42361569404602,64,0
5,630,15.961850909866595,3.890613827286515,3.775310874414406,1.5,2.9087806152214988,2.6118304295777106,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45939560741894,208.56871441008178,12.790067080247415,296.1149722461663,0.012898745906487518,0.03505673956487321,0.4353957944816111,0.005405701636398563,75.42361569404602,64,0
5,628,15.96185739032924,3.890613827286515,3.775310874414406,1.5000000999999998,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.4601579952045,208.5688592422934,12.79002636417146,296.1149699994586,0.012898758203295908,0.03505676389753237,0.43539615580461366,0.005405707309787363,75.42361569404602,64,0
5,627,15.961850909866595,3.890613827286515,3.7753109744144058,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45939560741894,208.56871441008178,12.790067080247415,296.1149722461663,0.012898745906487518,0.03505673956487321,0.4353957944816111,0.005405701636398563,75.42361569404602,64,0
5,626,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45833680427546,208.56883022893768,12.79008098223135,296.11483972361134,0.01289874700248353,0.03505674311218233,0.4353958526994943,0.005405702019476048,75.42361569404602,64,0
5,631,15.961850909866595,3.890613827286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401689098518535,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.96184999536267,3.890613927286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45939560741894,208.56871441008178,12.790067080247415,296.1149722461663,0.012898745906487518,0.03505673956487321,0.4353957944816111,0.005405701636398563,75.42361569404602,64,0
5,625,15.961850909866595,3.890613827286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,15.961850909866595,3.890613827286515,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,59.90407330741423,36.08427240124477,9.941649050898299,35.66602172401748,46.01938202773011,26.47095566443832,122.45939560741894,208.56871441008178,12.790067080247415,296.1149722461663,0.012898745906487518,0.03505673956487321,0.4353957944816111,0.005405701636398563,75.42361569404602,64,0
5,622,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602292674111,46.01938202773011,26.47095566443832,16.035480874765177,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.91899099886562,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,623,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938323045373,26.47095566443832,16.035480874765177,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.91899099886562,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,621,16.035480874765177,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.91899099886562,35.66602172401748,46.01938202773011,26.47095566443832,16.035480874765177,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.91899099886562,35.66602172401748,46.01938202773011,26.47095566443832,90.90230012640446,216.82662085855134,12.66755558124946,289.3702935550586,0.013117591689466346,0.035640640797395276,0.4432021463133099,0.005490806615040653,75.42361569404602,64,0
5,624,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.470956867161938,16.035480874765177,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.91899099886562,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,619,16.035483685869387,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.0076567112031,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035483685869387,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.0076567112031,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.90207338838024,216.82656406289644,12.667563343446423,289.37038416364794,0.01311759339496738,0.03564064896567779,0.4432022162189792,0.005490806768675456,75.42361569404602,64,0
5,620,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.084273603968384,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035483685869387,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.0076567112031,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,615,16.03548852965826,3.8951975548546174,3.775310874414406,1.5000000999999998,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.90241603747896,216.8266540976344,12.6675374349621,289.3704810262759,0.013117603636530464,0.03564066911650929,0.4432025205367213,0.005490811472495601,75.42361569404602,64,0
5,613,16.035486561420278,3.895197654854617,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.90120792921692,216.82661844274205,12.667590182674852,289.37022751136004,0.013117591098244138,0.03564064575609409,0.4432021801536738,0.005490805591477934,75.42361569404602,64,0
5,612,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,617,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118304295777106,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,616,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.908780715221499,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,614,16.035484028064054,3.8951975548546174,3.7753109744144058,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
5,618,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401689098518535,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,16.035484028064054,3.8951975548546174,3.775310874414406,1.5,2.9087806152214988,2.6118303295777108,3.6401688098518536,60.00765550847948,36.08427240124477,9.918989796142002,35.66602172401748,46.01938202773011,26.47095566443832,90.9019053192237,216.82650340619418,12.667576464954307,289.3703940529694,0.013117590999336851,0.03564064421750761,0.44320214905914446,0.0054908056480617255,75.42361569404602,64,0
8,414,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,16.16206724714485,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,416,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,16.16206724714485,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,413,16.16206724714485,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,16.16206724714485,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,82.04105938130304,236.74943358498734,11.662192818719333,288.5839487423897,0.013252873290284304,0.03564970579232475,0.4473364442175978,0.005595301559050314,53.35027194023132,46,0
8,415,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,16.16206724714485,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,408,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,412,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,411,16.162071571944388,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07118066330867,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.04152341273218,236.7496588176686,11.662165668407372,288.58472902886035,0.013252876260636221,0.03564970638511845,0.4473365037363034,0.0055953036928178615,53.35027194023132,46,0
8,404,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,405,16.162069625553098,3.901964882012394,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.04086053279534,236.74968247923385,11.662188418285401,288.5839552858164,0.013252872725053873,0.035649700548523525,0.4473364321636402,0.005595301955005754,53.35027194023132,46,0
8,406,16.16206876836535,3.9019647820123944,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,410,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,409,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.0413804719588,236.7495809242613,11.662176155784989,288.5844142282926,0.013252873848008592,0.03564970173830655,0.44733643635481923,0.005595302539643479,53.35027194023132,46,0
8,407,16.162081422867246,3.9019647820123944,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,16.16206876836535,3.9019647820123944,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,60.07117946058505,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,82.04181385154143,236.74978137444077,11.662144245719883,288.58533387397404,0.013252886601382246,0.03564972623199103,0.44733680974113366,0.005595308511769245,53.35027194023132,46,0
19,292,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811397156962954,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,291,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.017388800478256,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,290,16.318651233853373,3.8905836624899908,3.6032936830701887,1.5000000999999998,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80560560031404,218.9348751586788,11.156958915989092,315.8391588022277,0.013044108951314507,0.03511880190825495,0.4384215641028278,0.005505875182235385,42.47258377075195,37,0
19,299,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126891094979824,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,288,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.8030098243308,218.934764158833,11.157002126325217,315.83754878278125,0.013044097961986911,0.03511878182495439,0.43842126898562117,0.005505869930436112,42.47258377075195,37,0
19,293,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.5874133292715746,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,294,16.31863385263813,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320624721144,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.8048459470869,218.9347471530471,11.15697996817963,315.8384499216054,0.01304409884466933,0.03511878227148485,0.43842126592110053,0.005505870482103587,42.47258377075195,37,0
19,295,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.567160377191087,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,296,16.31863654027875,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999715258224155,41.35962151468523,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80531977847227,218.93481821674044,11.156973680094021,315.8386450111461,0.01304409670990735,0.03511877345567528,0.43842118579382666,0.005505870143338642,42.47258377075195,37,0
19,297,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962271740885,40.568574426904235,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
19,298,16.31862766566249,3.8905836624899908,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.56857562962786,15.126889892256205,16.31861773439542,3.8905837624899906,3.6032936830701887,1.5,3.0173887004782562,3.0811396156962956,2.587413229271575,59.97320504448782,27.56715917446747,9.999714055500538,41.35962151468523,40.568574426904235,15.126889892256205,174.80448256057238,218.93466649565607,11.156990440700376,315.8380687474661,0.01304409657039542,0.03511877786716414,0.4384212029956376,0.005505869398719026,42.47258377075195,37,0
