Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
8,2,24686.82958038091,2.5398558835300515,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.82958038091,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.089925626,966519.7375332561,28645.77458048314,1660685.7483537355,0.0009543922942334347,0.0032421916226910256,0.19006965283053234,0.0057337632525431784,9.389861583709717,7,0
8,3,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895515.887987335,966519.6609153278,28645.77263352975,1660685.6594114713,0.000954392293605216,0.003242191609117355,0.1900696528293445,0.005733763267932934,9.389861583709717,7,0
8,4,24686.83039056429,2.5398557835300517,3.7917724363921335,2.142136884806942,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.434682123,966519.7652520968,28645.775043806523,1660685.8017516062,0.0009543922948376704,0.0032421916282778535,0.19006965283204835,0.005733763244836158,9.389861583709717,7,0
8,5,24686.82958038091,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.929680194296771,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.089925626,966519.7375332561,28645.77458048314,1660685.7483537355,0.0009543922942334347,0.0032421916226910256,0.19006965283053234,0.0057337632525431784,9.389861583709717,7,0
8,6,24686.82958038091,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326883095636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.089925626,966519.7375332561,28645.77458048314,1660685.7483537355,0.0009543922942334347,0.0032421916226910256,0.19006965283053234,0.0057337632525431784,9.389861583709717,7,0
8,7,24686.82973568688,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433915404182434,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.414132629,966519.715390763,28645.77412231837,1660685.7489214556,0.0009543922941494042,0.003242191613687204,0.190069652833508,0.005733763258655431,9.389861583709717,7,0
8,8,24686.82958038091,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.458489444693008,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.089925626,966519.7375332561,28645.77458048314,1660685.7483537355,0.0009543922942334347,0.0032421916226910256,0.19006965283053234,0.0057337632525431784,9.389861583709717,7,0
8,9,24686.82932111225,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680301868327,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895515.99516574,966519.7287694747,28645.77436070995,1660685.7299209926,0.0009543922947109079,0.0032421916230181624,0.1900696528275917,0.00573376325467926,9.389861583709717,7,0
8,10,24686.829016018597,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.5992982705631436,35.24363650354962,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895515.985624619,966519.7134769626,28645.773759065356,1660685.7069974085,0.0009543922945234097,0.0032421916275229994,0.1900696528255784,0.005733763252375153,9.389861583709717,7,0
8,11,24686.82958038091,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363770627323,29.284788096644842,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.089925626,966519.7375332561,28645.77458048314,1660685.7483537355,0.0009543922942334347,0.0032421916226910256,0.19006965283053234,0.0057337632525431784,9.389861583709717,7,0
8,12,24686.82958038091,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284789299368462,23.29594430850597,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895516.089925626,966519.7375332561,28645.77458048314,1660685.7483537355,0.0009543922942334347,0.0032421916226910256,0.19006965283053234,0.0057337632525431784,9.389861583709717,7,0
8,13,24686.828878339984,2.5398557835300517,3.7917724363921335,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594551122959,24686.828267297115,2.5398557835300517,3.7917725363921333,2.1421367848069424,3.9296800942967707,3.326882995636896,3.2433914404182436,17.45848824196939,71.71680181595964,5.599297067839525,35.24363650354962,29.284788096644842,23.29594430850597,6895515.846270245,966519.7065495243,28645.77394591695,1660685.7056813682,0.0009543922934015008,0.0032421916204653845,0.19006965283096044,0.005733763255172625,9.389861583709717,7,0
8,14,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,15,10418.47247566566,2.5398558835300515,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,16,10418.473198840049,2.5398557835300517,3.9999998999999997,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9476414379,486914.5313225308,19658.71579757275,804768.9451213672,0.000959476216317632,0.003273371393243627,0.1902870266714156,0.005480125719023195,9.389861583709717,7,0
8,17,10418.47277722657,2.5398557835300517,3.9999999999999996,1.5000000999999998,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9822994898,486914.4988195662,19658.714602456923,804768.9223694145,0.0009594762166748706,0.0032733713886052515,0.19028702666869382,0.005480125726026054,9.389861583709717,7,0
8,18,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.929680194296771,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,19,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326883095636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,20,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9169747827,486914.4485933699,19658.713456598958,804768.8561654268,0.0009594762172000723,0.0032733713964715706,0.19028702663898642,0.005480125747342004,9.389861583709717,7,0
8,21,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.458489444693008,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,22,10418.472631053284,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,74.99999879727639,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9421752312,486914.4885041247,19658.714605519497,804768.9099324543,0.0009594762161897757,0.0032733713917040505,0.19028702667565622,0.005480125716449981,9.389861583709717,7,0
8,23,10418.472764670707,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,9.999998797276383,35.24363650354962,29.284788096644842,50.00000000000001,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9410908003,486914.4964520021,19658.71495027159,804768.917335374,0.0009594762152788249,0.003273371385821259,0.19028702667490854,0.005480125723991352,9.389861583709717,7,0
8,24,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363770627323,29.284788096644842,50.00000000000001,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,25,10418.47247566566,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284789299368462,50.00000000000001,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9131914377,486914.4820353117,19658.714412006495,804768.8969606638,0.0009594762171038407,0.003273371392482325,0.19028702667325967,0.005480125717154119,9.389861583709717,7,0
8,26,10418.472708173318,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,1.9999999999999998,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,49.99999879727639,10418.471990161823,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.0000001,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,701024.9670234633,486914.4965718604,19658.71466105136,804768.9129285095,0.0009594762150264766,0.003273371394563409,0.1902870266747574,0.005480125715652708,9.389861583709717,7,0
8,27,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,28,7817.829335873363,2.5398558835300515,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,29,7817.829966203271,2.5398557835300517,3.9999998999999997,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.1147420157,279461.40464294504,13650.237798775053,583655.5652296627,0.0009693640923596369,0.0032599346022179334,0.19006789745657768,0.0057028038488446935,9.389861583709717,7,0
8,30,7817.82960300022,2.5398557835300517,3.9999999999999996,1.5000000999999998,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.1490396025,279461.3786552476,13650.236773726738,583655.5439155923,0.0009693640934012477,0.0032599345970817507,0.1900678974520439,0.005702803857473087,9.389861583709717,7,0
8,31,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.929680194296771,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,32,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326883095636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,33,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.1496224023,279461.3475229053,13650.236084599506,583655.5082910993,0.0009693640950177551,0.003259934594196848,0.19006789743888755,0.005702803871897831,9.389861583709717,7,0
8,34,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.458489444693008,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,35,7817.82947411009,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,74.99999879727639,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.1039751808,279461.3707669547,13650.236774899426,583655.5341728885,0.0009693640926011081,0.003259934599337443,0.19006789745749794,0.0057028038505635,9.389861583709717,7,0
8,36,7817.829567163475,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,9.999998797276383,35.24363650354962,29.284788096644842,50.00000000000001,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0923307352,279461.3766189687,13650.237065383904,583655.5389816139,0.0009693640914502723,0.003259934591459972,0.19006789745617747,0.005702803860912287,9.389861583709717,7,0
8,37,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363770627323,29.284788096644842,50.00000000000001,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,38,7817.829335873363,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284789299368462,50.00000000000001,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.0681500824,279461.36610578897,13650.236628920098,583655.5233717771,0.0009693640934467392,0.003259934600737689,0.19006789745552932,0.005702803850286254,9.389861583709717,7,0
8,39,7817.829573940622,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.810535591585663,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,49.99999879727639,7817.82917709663,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,2.8105356915856627,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1013073.1344244921,279461.3780767296,13650.236872471993,583655.5392173205,0.0009693640913848704,0.003259934601742297,0.19006789745673505,0.005702803850137801,9.389861583709717,7,0
8,40,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,41,7499.517272930543,2.5398558835300515,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,42,7499.517873385511,2.5398557835300517,3.9999998999999997,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3579724175,217251.08587907453,11831.597258058153,544242.5418635446,0.0009739162452392861,0.0032276478991767905,0.19003119908028412,0.0057672367752998185,9.389861583709717,7,0
8,43,7499.5175364626775,2.5398557835300517,3.9999999999999996,1.5000000999999998,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3965436802,217251.062346571,11831.596294033863,544242.520808179,0.0009739162465860939,0.0032276478944866906,0.19003119907405192,0.005767236784875328,9.389861583709717,7,0
8,44,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.929680194296771,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,45,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326883095636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517272930543,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044245328705268,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.3004624983,217251.05151171354,11831.59617240106,544242.5018283456,0.0009739162465948994,0.003227647897249488,0.19003119907674962,0.005767236779405991,9.389861583709717,7,0
8,46,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,7499.517269968485,2.5398557835300517,3.9999999999999996,1.5,3.9296800942967707,3.326882995636896,3.2044246328705266,17.45848824196939,75.00000000000001,10.000000000000002,35.24363650354962,29.284788096644842,50.00000000000001,1446489.4418883137,217251.03830791006,11831.595788996568,544242.4966661503,0.0009739162471726408,0.003227647887654022,0.19003119907537294,0.005767236789800397,9.389861583709717,7,0
