Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R50-sim_liq_density-sse,R50-sim_vap_density-sse,R50-sim_Pvap-sse,R50-sim_Hvap-sse,R50-sim_liq_density-wt,R50-sim_vap_density-wt,R50-sim_Pvap-wt,R50-sim_Hvap-wt,Run Time,jac evals,Termination
11,119,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,13.981152562170443,3.4947301269132565,18.922415349867062,141.8683911382955,0.015023673960445082,0.02519245387819192,0.24620434139691977,0.0055033694869469005,27.106335163116455,26,0
11,129,5.419995412917904,3.878709515647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.557403049857527,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,13.981584191034612,3.494727186613429,18.922393679476468,141.8691139024206,0.015023679118371927,0.025192459922102988,0.2462044055948235,0.005503371234036353,27.106335163116455,26,0
11,130,5.419995412917904,3.878709515647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.66462893265714,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,13.981584191034612,3.494727186613429,18.922393679476468,141.8691139024206,0.015023679118371927,0.025192459922102988,0.2462044055948235,0.005503371234036353,27.106335163116455,26,0
11,131,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,133,6.95649017811434,3.882573697653563,2.72661901081435,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,134,6.956468468112095,3.882573697653563,2.7266189108143504,1.6236749328542888,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.092914771685194,7.750976596215098,27.97208732796775,87.8108459429933,0.01341506450863324,0.02289103528361654,0.22220861202873418,0.004923194862601054,27.106335163116455,26,0
11,135,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.544051101060626,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,136,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637571244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,127,5.419991191838613,3.878709515647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.999998797276383,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,13.98137556528345,3.4947288788257085,18.92242473688569,141.86751106395386,0.0150236803518215,0.025192463985223908,0.24620443975160883,0.0055033719255825715,27.106335163116455,26,0
11,138,6.956496964934791,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,74.99999879727639,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.093457663092835,7.751040927128675,27.97217593125333,87.81213652463825,0.013415054566810958,0.02289102098134612,0.22220846133383976,0.004923191281976139,27.106335163116455,26,0
11,139,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.07883216418558,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,140,6.956511897479164,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.999998797276383,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09386773749996,7.7510576205509665,27.972201546522385,87.8127868561789,0.013415055385375357,0.022891023832185452,0.22220848601495935,0.00492319175516036,27.106335163116455,26,0
11,141,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805497892459,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,142,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.557403049857527,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,132,6.956509103113438,3.882573797653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.094312437028876,7.751053068879311,27.972184845456887,87.81225130003159,0.013415049609351701,0.02289101461996689,0.2222083960737668,0.004923189540234897,27.106335163116455,26,0
11,137,6.95649017811434,3.882573697653563,2.7266189108143504,1.623674832854289,3.5440510010606263,3.431637471244131,2.325661929493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,42.09335474609307,7.751027268080756,27.97215836940984,87.81186345202383,0.013415054336097774,0.022891020270365048,0.22220845623666957,0.0049231911610486435,27.106335163116455,26,0
11,128,5.419995412917904,3.878709515647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805497892459,26.55740184713391,24.664627729933525,5.419988732750527,3.878709615647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,13.981584191034612,3.494727186613429,18.922393679476468,141.8691139024206,0.015023679118371927,0.025192459922102988,0.2462044055948235,0.005503371234036353,27.106335163116455,26,0
11,118,5.419995412917904,3.878709515647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,5.419995412917904,3.878709515647265,2.7266189108143504,1.6366951264648821,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,10.000000000000002,23.00805377620097,26.55740184713391,24.664627729933525,13.981584191034612,3.494727186613429,18.922393679476468,141.8691139024206,0.015023679118371927,0.025192459922102988,0.2462044055948235,0.005503371234036353,27.106335163116455,26,0
14,228,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.5662289871039716,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,233,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.423298964710376,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,232,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03178092748909,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,231,137.14383028317815,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.810225936475,641.9500327116881,300.27878540923984,25430.34105931398,0.003752333664151941,0.008064693897986006,0.07170183022178325,0.0013981706678981923,30.230430603027344,29,0
14,230,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417747993054,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,229,137.14373576684682,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,74.99999879727639,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79810182553,641.9497628150152,300.27864902216,25430.318531862278,0.0037523335350158698,0.008064693276759629,0.07170182459857667,0.0013981705876309875,30.230430603027344,29,0
14,227,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455397909453493,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,226,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683940006575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,234,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.588639425841805,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,225,137.14366742721597,3.9903696262952755,2.6753522397088245,1.5000000999999998,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.783177973968,641.9488900626606,300.27829214942506,25430.278923039667,0.0037523355956705154,0.008064697051211872,0.07170186090395726,0.0013981713446575032,30.230430603027344,29,0
14,223,137.14374325075627,3.9903697262952753,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.81681355999,641.9499339051791,300.2786514144019,25430.316703788427,0.003752331791998313,0.008064690353854351,0.07170179647212833,0.0013981699382128612,30.230430603027344,29,0
14,222,137.14370483979752,3.9903696262952755,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,221,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.588639425841805,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,220,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.423298964710376,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,219,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03178092748909,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,218,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,8.541438842540108,3.4088945655546614,17.308398143048258,205.82489025080565,0.01537718696415159,0.02575399357066253,0.25202039283325023,0.005635664304876562,30.230430603027344,29,0
14,224,137.14370483979752,3.9903696262952755,2.675352339708825,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455330396971956,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,20424.79542362,641.9495774377247,300.2785754573995,25430.309147694315,0.003752333505916709,0.00806469314318942,0.07170182367670971,0.0013981705688963218,30.230430603027344,29,0
14,211,5.4553371218436295,3.881954437155606,2.675352339708825,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,210,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.541318831464126,3.408896776823159,17.30839095265929,205.82608553271356,0.015377180237980714,0.02575398298998739,0.2520202893299562,0.0056356617366616945,30.230430603027344,29,0
14,212,5.455343988877118,3.881954437155606,2.6753522397088245,1.6411530924422848,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54162008123405,3.4088992197748382,17.308320663242434,205.82938437614902,0.0153771977114453,0.025754006843331546,0.25202053989628737,0.0056356679586029145,30.230430603027344,29,0
14,215,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.5662289871039716,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,214,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455397909453493,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,217,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417747993054,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,213,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683940006575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
14,216,5.455336027630809,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,74.99999879727639,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.455331785588484,3.8819545371556057,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.541526120693582,3.4088970020372567,17.30838219455078,205.8263840385775,0.01537718600905463,0.025753990290316515,0.25202036423693114,0.005635663753766213,30.230430603027344,29,0
14,209,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,5.4553371218436295,3.881954437155606,2.6753522397088245,1.641152992442285,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,8.54154443962575,3.408897904667113,17.308370189554424,205.82704124169706,0.015377185736134119,0.025753989455484634,0.25202035835121966,0.005635663610904021,30.230430603027344,29,0
19,389,5.572394083117265,3.887829777784246,3.6032936830701887,1.640850632604449,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,10.000000000000002,41.35962151468523,40.56857562962786,15.126889892256205,5.572391891084793,3.887829777784246,3.6032936830701887,1.6408507326044488,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,10.000000000000002,41.35962151468523,40.568574426904235,15.126889892256205,21.49824780958985,3.507224248356092,18.712906877505624,149.68610952644875,0.015012236526907955,0.025312201336696306,0.24730237003963712,0.0055097174711910895,47.875224113464355,46,0
